iter	Passed	Remaining
155	216	1173
156	218	1170
157	219	1167
158	220	1164
159	221	1163
160	222	1157
161	223	1154
162	224	1150
163	225	1151
164	227	1153
165	229	1152
166	230	1150
167	231	1147
168	232	1144
169	233	1141
170	235	1139
171	236	1136
172	237	1133
173	238	1130
174	239	1127
175	240	1127
176	242	1128
177	243	1125
178	244	1121
179	245	1118
180	246	1114
181	247	1111
182	248	1108
183	249	1104
184	250	1101
185	250	1098
186	251	1095
187	252	1092
188	253	1089
189	255	1087
190	256	1086
191	257	1084
192	258	1081
193	259	1078
194	260	1075
195	261	1073
196	262	1070
197	263	1067
198	264	1064
199	265	1061
200	266	1058
201	267	1055
202	268	1052
203	269	1051
204	271	1051
205	272	1049
206	273	1046
207	274	1044
208	275	1040
209	275	1038
210	276	1035
211	277	1032
212	278	1029
213	279	1027
214	280	1024
215	281	1021
216	282	1019
217	283	1016
218	284	1014
219	286	1014
220	287	1012
221	288	1010
222	289	1008
223	290	1006
224	291	1004
225	292	1001
226	293	999
227	294	996
228	295	994
229	296	991
230	297	989
231	298	987
232	299	985
233	300	984
234	302	983
235	303	981
236	304	979
237	305	977
238	306	975
239	307	973
240	308	971
241	309	969
242	310	967
243	311	966
244	313	965
245	315	965
246	316	965
247	318	964
248	319	962
249	320	960
250	321	958
251	322	956
252	323	954
253	324	953
254	325	951
255	326	949
256	327	947
257	328	945
258	330	945
259	332	946
260	333	944
261	334	941
262	335	939
263	336	938
264	337	936
265	338	934
266	339	932
267	340	930
268	341	928
269	342	926
270	344	925
271	345	924
272	347	925
273	348	923
274	349	921
275	350	919
276	351	917
277	352	915
278	353	913
279	354	911
280	355	909
281	356	907
282	357	906
283	358	904
284	360	903
285	362	903
286	363	901
287	364	899
288	365	898
289	366	896
290	367	894
291	368	892
292	369	890
293	370	888
294	370	886
295	371	884
296	373	882
297	374	881
298	375	880
299	376	878
300	377	877
301	378	875
302	379	873
303	381	872
304	382	870
305	383	868
306	384	866
307	385	865
308	386	863
309	387	861
310	388	860
311	389	858
312	390	857
313	391	855
314	393	855
315	394	853
316	395	851
317	396	850
318	397	849
319	399	848
320	400	846
321	401	845
322	402	844
323	403	842
324	406	843
325	407	841
326	408	840
327	409	838
328	410	837
329	411	836
330	412	834
331	414	832
332	415	831
333	416	830
334	417	828
335	418	827
336	420	827
337	422	826
338	423	825
339	424	823
340	425	822
341	426	820
342	427	819
343	428	817
344	429	815
345	430	814
346	431	812
347	432	810
348	433	809
349	435	808
350	436	807
351	437	805
352	438	804
353	439	802
354	440	800
355	441	799
356	442	797
357	444	796
358	445	794
359	446	793
360	447	791
361	448	791
362	450	789
363	451	788
364	452	786
365	453	785
366	454	783
367	455	782
368	456	780
369	457	778
370	458	777
371	459	776
372	460	774
373	461	773
374	463	772
375	464	771
376	465	769
377	467	768
378	468	767
379	469	765
380	470	764
381	471	762
382	472	761
383	473	759
384	474	757
385	475	756
386	476	754
387	477	753
388	478	752
389	480	751
390	481	749
391	482	748
392	483	746
393	485	746
394	486	745
395	487	743
396	488	741
397	489	740
398	490	739
399	492	738
400	493	737
401	494	735
402	495	734
403	496	733
404	497	731
405	499	730
406	500	729
407	501	727
408	502	726
409	504	725
410	505	724
411	506	722
412	507	721
413	508	720
414	510	719
415	511	717
416	512	716
417	513	715
418	515	714
419	516	712
420	517	711
421	518	709
422	519	708
423	520	706
424	521	705
425	522	704
426	524	703
427	525	701
428	526	700
429	527	699
430	528	698
431	530	697
432	531	695
433	532	694
434	534	693
435	535	692
436	536	690
437	537	689
438	539	688
439	540	687
440	541	685
441	542	684
442	543	683
443	544	681
444	545	680
445	546	679
446	547	677
447	548	676
448	549	674
449	550	673
450	551	671
451	553	670
452	554	669
453	555	667
454	556	666
455	557	665
456	558	663
457	559	662
458	560	661
459	561	659
460	562	658
461	563	656
462	564	655
463	565	653
464	566	652
465	568	651
466	569	650
467	570	648
468	572	647
469	573	646
470	574	645
471	575	643
472	576	642
473	577	640
474	578	639
475	579	637
476	580	636
477	581	634
478	582	633
479	583	632
480	584	631
481	585	629
482	586	628
483	587	626
484	588	625
485	589	623
486	590	622
487	591	620
488	592	619
489	593	617
490	594	616
491	595	614
492	596	613
493	597	612
494	598	610
495	599	609
496	600	607
497	601	606
498	602	605
499	603	603
500	604	602
501	605	600
502	606	599
503	607	597
504	608	596
505	609	594
506	610	593
507	611	592
508	612	590
509	613	589
510	614	588
511	615	586
512	616	585
513	617	583
514	618	582
515	619	580
516	620	579
517	621	577
518	622	576
519	622	575
520	623	573
521	624	572
522	625	570
523	626	569
524	627	568
525	628	566
526	629	565
527	630	563
528	631	562
529	632	561
530	633	559
531	634	558
532	635	556
533	636	555
534	637	554
535	638	552
536	639	551
537	640	549
538	641	548
539	642	546
540	643	545
541	644	544
542	645	543
543	646	541
544	647	540
545	648	539
546	649	537
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	655	529
553	656	528
554	657	527
555	659	526
556	660	524
557	661	523
558	662	522
559	663	521
560	664	519
561	665	518
562	666	517
563	667	515
564	667	514
565	668	512
566	669	511
567	670	510
568	671	508
569	673	507
570	674	506
571	675	505
572	676	503
573	677	502
574	678	501
575	679	499
576	679	498
577	680	497
578	681	495
579	682	494
580	683	493
581	684	491
582	685	490
583	686	488
584	687	487
585	688	486
586	689	485
587	690	483
588	691	482
589	692	481
590	693	480
591	694	478
592	695	477
593	696	476
594	697	474
595	698	473
596	699	471
597	700	470
598	701	469
599	701	467
600	703	466
601	704	465
602	705	464
603	706	462
604	707	461
605	708	460
606	709	459
607	709	457
608	710	456
609	711	455
610	712	453
611	713	452
612	714	451
613	715	449
614	716	448
615	717	447
616	718	446
617	719	444
618	720	443
619	721	442
620	722	440
621	723	439
622	724	438
623	725	437
624	726	436
625	728	434
626	728	433
627	729	432
628	730	431
629	731	429
630	732	428
631	734	427
632	735	426
633	736	425
634	737	423
635	738	422
636	739	421
637	739	419
638	740	418
639	741	417
640	742	416
641	743	414
642	744	413
643	745	412
644	746	410
645	747	409
646	748	408
647	749	407
648	750	406
649	752	404
650	753	403
651	754	402
652	755	401
653	756	399
654	757	398
655	757	397
656	758	396
657	759	394
658	760	393
659	761	392
660	762	391
661	763	390
662	764	388
663	765	387
664	766	386
665	767	384
666	768	383
667	769	382
668	770	381
669	771	380
670	772	378
671	773	377
672	774	376
673	775	375
674	776	373
675	777	372
676	779	371
677	780	370
678	781	369
679	782	368
680	783	366
681	784	365
682	785	364
683	786	363
684	787	362
685	788	360
686	789	359
687	790	358
688	791	357
689	792	355
690	793	354
691	794	353
692	795	352
693	796	351
694	797	349
695	798	348
696	799	347
697	800	346
698	800	344
699	801	343
700	802	342
701	803	341
702	804	340
703	805	338
704	806	337
705	807	336
706	808	335
707	809	333
708	810	332
709	811	331
710	812	330
711	813	328
712	814	327
713	815	326
714	815	325
715	816	324
716	817	322
717	818	321
718	819	320
719	820	319
720	821	317
721	822	316
722	824	315
723	824	314
724	826	313
725	827	312
726	828	310
727	828	309
728	829	308
729	830	307
730	831	306
731	832	304
732	833	303
733	834	302
734	835	301
735	836	299
736	837	298
737	838	297
738	839	296
739	840	295
740	841	294
741	842	293
742	843	291
743	844	290
744	845	289
745	846	288
746	847	287
747	848	285
748	849	284
749	850	283
750	851	282
751	853	281
752	854	280
753	855	278
754	856	277
755	857	276
756	858	275
757	859	274
758	860	273
759	861	271
760	862	270
761	863	269
762	864	268
763	865	267
764	866	266
765	867	264
766	868	263
767	869	262
768	870	261
769	871	260
770	872	259
771	873	257
772	874	256
773	875	255
774	875	254
775	876	253
776	878	252
777	878	250
778	879	249
779	880	248
780	881	247
781	882	246
782	883	244
783	884	243
784	885	242
785	886	241
786	887	240
787	888	239
788	889	237
789	890	236
790	891	235
791	892	234
792	892	233
793	893	231
794	894	230
795	895	229
796	896	228
797	897	227
798	899	226
799	900	225
800	901	223
801	901	222
802	902	221
803	903	220
804	904	219
805	905	217
806	906	216
807	907	215
808	908	214
809	909	213
810	909	212
811	910	210
812	911	209
813	913	208
814	914	207
815	915	206
816	915	205
817	916	203
818	917	202
819	918	201
820	919	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	927	191
829	928	190
830	929	189
831	930	187
832	931	186
833	932	185
834	933	184
835	934	183
836	935	182
837	936	181
838	937	179
839	938	178
840	939	177
841	940	176
842	941	175
843	943	174
844	944	173
845	945	172
846	947	171
847	948	169
848	949	168
849	950	167
850	951	166
851	952	165
852	953	164
853	954	163
854	955	162
855	956	160
856	957	159
857	958	158
858	959	157
859	960	156
860	961	155
861	962	154
862	964	153
863	965	151
864	965	150
865	966	149
866	967	148
867	968	147
868	970	146
869	971	145
870	972	143
871	973	142
872	974	141
873	975	140
874	976	139
875	977	138
876	978	137
877	979	136
878	980	134
879	981	133
880	982	132
881	983	131
882	984	130
883	985	129
884	986	128
885	987	127
886	988	125
887	989	124
888	990	123
889	991	122
890	992	121
891	993	120
892	994	119
893	995	117
894	996	116
895	997	115
896	998	114
897	999	113
898	1000	112
899	1001	111
900	1002	110
901	1004	109
902	1004	107
903	1005	106
904	1007	105
905	1008	104
906	1009	103
907	1010	102
908	1011	101
909	1011	100
910	1012	98
911	1014	97
912	1015	96
913	1015	95
914	1016	94
915	1018	93
916	1019	92
917	1020	91
918	1021	90
919	1022	88
920	1023	87
921	1024	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1029	81
927	1030	79
928	1031	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1040	69
937	1041	68
938	1043	67
939	1044	66
940	1045	65
941	1047	64
942	1048	63
943	1050	62
944	1051	61
945	1052	60
946	1053	58
947	1055	57
948	1056	56
949	1057	55
950	1058	54
951	1060	53
952	1061	52
953	1062	51
954	1064	50
955	1066	49
956	1067	47
957	1068	46
958	1069	45
959	1070	44
960	1072	43
961	1073	42
962	1074	41
963	1075	40
964	1077	39
965	1078	37
966	1079	36
967	1081	35
968	1083	34
969	1084	33
970	1085	32
971	1086	31
972	1087	30
973	1089	29
974	1090	27
975	1091	26
976	1093	25
977	1095	24
978	1097	23
979	1099	22
980	1100	21
981	1102	20
982	1103	19
983	1104	17
984	1105	16
985	1107	15
986	1108	14
987	1110	13
988	1111	12
989	1113	11
990	1114	10
991	1115	8
992	1116	7
993	1117	6
994	1118	5
995	1120	4
996	1121	3
997	1122	2
998	1124	1
999	1126	0
