iter	Passed	Remaining
338	825	1609
339	826	1604
340	827	1599
341	828	1594
342	830	1590
343	831	1584
344	832	1579
345	833	1574
346	834	1570
347	835	1565
348	836	1560
349	837	1556
350	839	1551
351	840	1547
352	841	1542
353	842	1537
354	843	1532
355	844	1527
356	845	1523
357	846	1518
358	847	1514
359	849	1509
360	850	1504
361	851	1501
362	853	1497
363	854	1492
364	855	1488
365	856	1483
366	857	1479
367	858	1474
368	860	1471
369	861	1466
370	862	1462
371	863	1458
372	864	1453
373	865	1449
374	866	1444
375	867	1439
376	868	1435
377	869	1431
378	870	1427
379	872	1422
380	873	1418
381	874	1414
382	875	1410
383	876	1406
384	877	1401
385	878	1397
386	879	1393
387	880	1389
388	881	1385
389	883	1381
390	884	1377
391	885	1373
392	887	1370
393	888	1366
394	889	1361
395	890	1357
396	891	1353
397	892	1350
398	893	1346
399	895	1342
400	896	1338
401	897	1334
402	898	1331
403	900	1328
404	901	1324
405	902	1320
406	903	1316
407	904	1312
408	905	1308
409	906	1305
410	908	1301
411	909	1297
412	910	1294
413	911	1290
414	912	1286
415	913	1282
416	914	1279
417	929	1294
418	930	1290
419	931	1286
420	932	1282
421	933	1278
422	934	1274
423	935	1270
424	935	1266
425	937	1262
426	938	1259
427	939	1255
428	940	1251
429	941	1247
430	942	1244
431	943	1240
432	944	1236
433	945	1232
434	946	1229
435	947	1225
436	948	1222
437	950	1219
438	951	1215
439	952	1211
440	953	1208
441	954	1205
442	955	1201
443	956	1198
444	958	1194
445	959	1191
446	960	1188
447	962	1185
448	963	1182
449	964	1178
450	965	1175
451	966	1172
452	967	1168
453	969	1165
454	970	1162
455	971	1158
456	972	1155
457	974	1152
458	975	1149
459	976	1146
460	977	1143
461	978	1139
462	979	1136
463	981	1133
464	982	1130
465	983	1126
466	984	1123
467	986	1120
468	987	1117
469	988	1114
470	989	1111
471	990	1108
472	991	1104
473	992	1101
474	994	1098
475	995	1095
476	996	1092
477	997	1089
478	998	1086
479	999	1083
480	1000	1079
481	1001	1076
482	1002	1073
483	1003	1070
484	1005	1067
485	1006	1064
486	1009	1062
487	1010	1060
488	1011	1057
489	1012	1054
490	1014	1051
491	1015	1048
492	1016	1045
493	1018	1042
494	1019	1040
495	1021	1037
496	1022	1034
497	1023	1031
498	1024	1028
499	1025	1025
500	1026	1022
501	1028	1020
502	1029	1017
503	1030	1014
504	1031	1011
505	1033	1008
506	1034	1005
507	1035	1002
508	1036	999
509	1037	996
510	1038	993
511	1039	990
512	1041	988
513	1042	985
514	1043	982
515	1044	980
516	1046	977
517	1047	974
518	1048	971
519	1049	968
520	1050	965
521	1051	963
522	1053	960
523	1054	957
524	1055	954
525	1056	951
526	1057	948
527	1058	946
528	1059	943
529	1060	940
530	1061	937
531	1062	934
532	1064	932
533	1065	929
534	1066	926
535	1067	923
536	1068	921
537	1069	918
538	1070	915
539	1071	912
540	1072	909
541	1073	907
542	1074	904
543	1075	901
544	1076	899
545	1077	896
546	1079	893
547	1080	890
548	1081	888
549	1082	885
550	1083	882
551	1084	880
552	1085	877
553	1087	875
554	1088	872
555	1089	869
556	1090	867
557	1091	864
558	1092	861
559	1093	859
560	1094	856
561	1095	853
562	1096	851
563	1097	848
564	1099	846
565	1100	844
566	1101	841
567	1102	838
568	1103	836
569	1104	833
570	1105	830
571	1106	828
572	1107	825
573	1108	822
574	1110	820
575	1111	818
576	1112	815
577	1113	812
578	1114	810
579	1115	807
580	1116	805
581	1117	802
582	1118	799
583	1119	797
584	1120	795
585	1121	792
586	1123	790
587	1124	787
588	1125	785
589	1126	782
590	1127	780
591	1128	777
592	1129	774
593	1130	772
594	1131	770
595	1132	767
596	1133	765
597	1135	763
598	1136	760
599	1137	758
600	1138	755
601	1139	753
602	1140	750
603	1141	748
604	1142	746
605	1143	743
606	1144	741
607	1146	738
608	1147	736
609	1148	734
610	1149	731
611	1150	729
612	1151	726
613	1152	724
614	1153	721
615	1154	719
616	1155	717
617	1156	714
618	1157	712
619	1159	710
620	1160	708
621	1161	706
622	1162	703
623	1163	701
624	1165	699
625	1166	696
626	1167	694
627	1168	692
628	1169	689
629	1170	687
630	1172	685
631	1173	683
632	1174	680
633	1175	678
634	1176	676
635	1177	673
636	1178	671
637	1179	669
638	1180	666
639	1181	664
640	1182	662
641	1183	660
642	1184	657
643	1185	655
644	1186	653
645	1187	650
646	1188	648
647	1189	646
648	1190	644
649	1192	642
650	1193	640
651	1195	637
652	1196	635
653	1197	633
654	1198	631
655	1199	628
656	1200	626
657	1201	624
658	1202	622
659	1203	620
660	1204	617
661	1206	616
662	1207	613
663	1208	611
664	1209	609
665	1210	607
666	1211	604
667	1212	602
668	1213	600
669	1214	598
670	1216	596
671	1217	594
672	1218	592
673	1219	589
674	1220	587
675	1221	585
676	1222	583
677	1224	581
678	1225	579
679	1226	577
680	1227	575
681	1228	572
682	1230	570
683	1231	568
684	1232	566
685	1233	564
686	1234	562
687	1235	560
688	1236	558
689	1237	555
690	1238	553
691	1239	551
692	1241	549
693	1242	547
694	1243	545
695	1244	543
696	1245	541
697	1246	539
698	1247	537
699	1248	535
700	1249	533
701	1250	530
702	1252	528
703	1253	526
704	1254	524
705	1255	522
706	1256	520
707	1257	518
708	1258	516
709	1259	514
710	1260	512
711	1261	510
712	1262	508
713	1264	506
714	1265	504
715	1266	502
716	1267	500
717	1268	498
718	1269	496
719	1270	494
720	1272	492
721	1273	490
722	1274	488
723	1275	486
724	1277	484
725	1278	482
726	1279	480
727	1280	478
728	1281	476
729	1282	474
730	1283	472
731	1284	470
732	1285	468
733	1286	466
734	1287	464
735	1288	462
736	1289	460
737	1290	458
738	1291	456
739	1292	454
740	1294	452
741	1295	450
742	1296	448
743	1297	446
744	1298	444
745	1299	442
746	1301	440
747	1302	438
748	1303	436
749	1304	434
750	1305	432
751	1306	430
752	1307	428
753	1308	426
754	1309	424
755	1310	423
756	1312	421
757	1313	419
758	1314	417
759	1315	415
760	1316	413
761	1317	411
762	1318	409
763	1319	407
764	1320	405
765	1321	403
766	1322	401
767	1323	399
768	1325	398
769	1326	396
770	1327	394
771	1328	392
772	1329	390
773	1330	388
774	1331	386
775	1333	384
776	1334	382
777	1336	381
778	1337	379
779	1338	377
780	1339	375
781	1341	373
782	1342	372
783	1343	370
784	1345	368
785	1346	366
786	1348	364
787	1349	363
788	1350	361
789	1351	359
790	1352	357
791	1354	355
792	1355	353
793	1356	351
794	1357	350
795	1359	348
796	1360	346
797	1362	344
798	1363	342
799	1364	341
800	1366	339
801	1367	337
802	1368	335
803	1371	334
804	1373	332
805	1374	330
806	1376	329
807	1377	327
808	1378	325
809	1380	323
810	1382	322
811	1384	320
812	1385	318
813	1386	316
814	1387	315
815	1388	313
816	1390	311
817	1391	309
818	1393	307
819	1394	306
820	1395	304
821	1396	302
822	1397	300
823	1399	298
824	1400	297
825	1402	295
826	1404	293
827	1405	291
828	1406	290
829	1408	288
830	1410	286
831	1412	285
832	1414	283
833	1416	281
834	1417	280
835	1419	278
836	1420	276
837	1421	274
838	1423	273
839	1425	271
840	1427	269
841	1428	268
842	1429	266
843	1430	264
844	1432	262
845	1434	261
846	1435	259
847	1437	257
848	1438	255
849	1440	254
850	1441	252
851	1442	250
852	1443	248
853	1445	247
854	1446	245
855	1447	243
856	1448	241
857	1450	240
858	1451	238
859	1452	236
860	1453	234
861	1454	232
862	1455	231
863	1457	229
864	1458	227
865	1459	225
866	1460	224
867	1462	222
868	1463	220
869	1464	218
870	1465	217
871	1466	215
872	1468	213
873	1469	211
874	1470	210
875	1471	208
876	1472	206
877	1473	204
878	1474	203
879	1476	201
880	1477	199
881	1478	197
882	1479	196
883	1481	194
884	1482	192
885	1483	190
886	1484	189
887	1485	187
888	1487	185
889	1494	184
890	1500	183
891	1502	181
892	1504	180
893	1506	178
894	1507	176
895	1509	175
896	1510	173
897	1512	171
898	1514	170
899	1516	168
900	1518	166
901	1519	165
902	1521	163
903	1522	161
904	1523	159
905	1525	158
906	1526	156
907	1527	154
908	1529	153
909	1530	151
910	1531	149
911	1532	147
912	1533	146
913	1534	144
914	1535	142
915	1537	140
916	1538	139
917	1540	137
918	1541	135
919	1542	134
920	1543	132
921	1544	130
922	1545	128
923	1546	127
924	1547	125
925	1549	123
926	1550	122
927	1551	120
928	1552	118
929	1554	116
930	1555	115
931	1556	113
932	1557	111
933	1558	110
934	1559	108
935	1560	106
936	1562	105
937	1563	103
938	1564	101
939	1566	99
940	1567	98
941	1568	96
942	1569	94
943	1570	93
944	1572	91
945	1573	89
946	1575	88
947	1576	86
948	1577	84
949	1579	83
950	1580	81
951	1582	79
952	1583	78
953	1584	76
954	1586	74
955	1587	73
956	1589	71
957	1590	69
958	1591	68
959	1592	66
960	1593	64
961	1595	63
962	1596	61
963	1598	59
964	1599	58
965	1600	56
966	1601	54
967	1603	52
968	1604	51
969	1605	49
970	1606	47
971	1607	46
972	1609	44
973	1610	43
974	1612	41
975	1614	39
976	1615	38
977	1616	36
978	1618	34
979	1619	33
980	1620	31
981	1622	29
982	1623	28
983	1625	26
984	1626	24
985	1627	23
986	1628	21
987	1629	19
988	1630	18
989	1632	16
990	1633	14
991	1634	13
992	1635	11
993	1637	9
994	1638	8
995	1639	6
996	1640	4
997	1641	3
998	1642	1
999	1643	0
